"","GEOID","year","median_income","population","median_gross_rent","median_house_value","unemployment_rate_in_pop","poverty_rate","MoveOutNum","MoveInNum","MovesDiff","LegalServices","HomeFurniture","AutomotiveDealers_Gasoline","AutomotiveRepair_Parking","BuildingMaterials_Hardware_Garden","Construction_SpecialTrade","Depositor","EducationalServices","Electronic","FabricatedMetal","Food","Furniture_Fixtures","Heamy_Construction","Industrial_CommercialMachinery_ComputerEquipment","Insurance","Measuring_Photographic_Medical_OpticalGoods_Clocks","MiscRepair","MiscRetail","WholesaleDurable","WholesaleNondurable","Apparel","Apparel_Fabrics","Construction","FoodProducts","InsuranceAgents","Lumber_Wood","MembershipOrgs","PersonalServices","Restaurants","SocialServices","Transportation","BusinessServices","Chemicals","HealthServices","Hotels","GeneralMerchandise","Leather","MotorFreight","Paper","PetroleumRefining","RealEstate","Rubber_Plastic","Services","Agriculture","MotionPictures","Printing_Publishing","Amusement_Rec","Electric_Gas_Sanitary","Metal","TextileMill","AirTransport","Engineering_Accounting_Research_Management","Stone_Clay_Glass","Manufacturing","NondepositoryCredit","Security_CommodityBrokers_Dealers_Exchanges_Services","Agriculture_Crops","Holding_Investment","Transit_Highway","Communications","Agriculture_Livestock","EconomicPrograms","Executive_Legislative_General_Govt","HR","Justice_PublicOrder_Safety","Museums_Galleries_Zoos","NationalSecurity_IA","Railroad","USPS","WaterTransport","Oil_GasExtraction","EnvironmentalQuality_HousingPrograms","PublicFinance_Taxation_Monetary","Fishing_Hunting_Trapping","Forestry","MetalMining","Pipelines","Tobacco","Mining _Quarrying","CoalMining","PrivateHouseholds"
"711",90701,2013,21451,16657,1361,402700,4.5,0.133277300834484,22,16,-6,0.491803278688525,0.688524590163934,0.524590163934426,0.983606557377049,0.229508196721311,1.34426229508197,0.39344262295082,0.770491803278688,0.0983606557377049,0.0819672131147541,1.40983606557377,0.0327868852459016,0.0327868852459016,0.0655737704918033,0.114754098360656,0.0327868852459016,0.409836065573771,2.50819672131148,0.819672131147541,1.19672131147541,1.13114754098361,0.0491803278688525,0.80327868852459,0.0655737704918033,0.721311475409836,0.0819672131147541,2.29508196721311,2.26229508196721,3.86885245901639,0.672131147540984,1.39344262295082,10.1803278688525,0.0163934426229508,4.26229508196721,0.475409836065574,0.0819672131147541,NA,0.360655737704918,NA,NA,1.80327868852459,NA,0.344262295081967,0.311475409836066,0.131147540983607,0.245901639344262,0.737704918032787,0.131147540983607,0.0163934426229508,0.0327868852459016,NA,2.78688524590164,0.0491803278688525,0.229508196721311,0.295081967213115,0.295081967213115,0.0491803278688525,1.44262295081967,0.131147540983607,0.39344262295082,0.0327868852459016,0.0163934426229508,0.0655737704918033,NA,NA,0.0491803278688525,NA,NA,0.0163934426229508,0.0163934426229508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",90703,2013,36168,49526,1958,591800,5.2,0.0563542381779267,55,63,8,1.28947368421053,1.90789473684211,1.42105263157895,1.39473684210526,0.342105263157895,3.14473684210526,0.552631578947368,1.98684210526316,0.5,0.263157894736842,1.97368421052632,0.0657894736842105,0.118421052631579,0.736842105263158,0.171052631578947,0.315789473684211,1.38157894736842,4.93421052631579,4.96052631578947,4.35526315789474,3.17105263157895,0.197368421052632,2.17105263157895,0.315789473684211,1.69736842105263,0.118421052631579,5.55263157894737,4.05263157894737,5.14473684210526,2.09210526315789,3.06578947368421,35.4473684210526,0.289473684210526,8.86842105263158,0.815789473684211,0.394736842105263,0.0394736842105263,1.36842105263158,0.144736842105263,0.0131578947368421,6.57894736842105,0.171052631578947,1.14473684210526,0.592105263157895,0.671052631578947,0.828947368421053,1.84210526315789,0.276315789473684,0.0526315789473684,0.105263157894737,0.0263157894736842,10.6973684210526,0.0657894736842105,0.736842105263158,1.47368421052632,1.02631578947368,0.144736842105263,4.40789473684211,0.276315789473684,1.34210526315789,0.0789473684210526,0.0657894736842105,0.0789473684210526,0.0394736842105263,0.0526315789473684,0.0394736842105263,0.0131578947368421,0.0131578947368421,0.0131578947368421,0.0526315789473684,0.0263157894736842,0.0394736842105263,0.0131578947368421,0.0263157894736842,0.0131578947368421,NA,NA,NA,0.0263157894736842,NA,NA
"713",90704,2013,23307,3960,1338,679400,7.7,0.128282828282828,NA,NA,NA,NA,0.0625,0.0833333333333333,0.0625,0.0416666666666667,0.229166666666667,0.0208333333333333,0.166666666666667,NA,0.0208333333333333,0.104166666666667,NA,0.0416666666666667,NA,NA,NA,0.166666666666667,0.5,0.0416666666666667,0.145833333333333,0.395833333333333,0.0208333333333333,0.25,NA,NA,NA,0.395833333333333,0.208333333333333,0.645833333333333,0.0833333333333333,0.166666666666667,0.833333333333333,NA,0.125,0.791666666666667,0.0208333333333333,NA,0.0833333333333333,NA,NA,0.333333333333333,NA,0.0416666666666667,0.125,0.104166666666667,0.0208333333333333,0.625,0.0625,NA,0.0208333333333333,NA,0.270833333333333,NA,0.0208333333333333,NA,NA,NA,0.0833333333333333,0.0625,0.0625,0.0208333333333333,NA,0.0416666666666667,0.0208333333333333,0.104166666666667,0.104166666666667,NA,NA,0.0208333333333333,0.145833333333333,NA,NA,NA,NA,0.0208333333333333,NA,NA,NA,NA,NA,NA
"714",90706,2013,24067,76989,1179,337100,6.9,0.169829456156074,35,29,-6,0.652173913043478,1.40579710144928,2.56521739130435,4.21739130434783,0.449275362318841,4.36231884057971,0.333333333333333,1.11594202898551,0.0434782608695652,0.188405797101449,1.7536231884058,0.0869565217391304,0.115942028985507,0.231884057971014,0.159420289855072,0.0579710144927536,2.15942028985507,4.17391304347826,2.2463768115942,1.46376811594203,1.26086956521739,0.101449275362319,2.63768115942029,0.072463768115942,1.39130434782609,0.159420289855072,4.82608695652174,5.18840579710145,3.81159420289855,2.1304347826087,2.69565217391304,23.1014492753623,0.0434782608695652,5.69565217391304,0.434782608695652,0.36231884057971,0.0144927536231884,1.89855072463768,NA,NA,4.47826086956522,0.0289855072463768,0.942028985507246,0.91304347826087,0.681159420289855,0.565217391304348,1.88405797101449,0.304347826086957,NA,0.0144927536231884,0.101449275362319,4.57971014492754,0.0434782608695652,0.36231884057971,0.579710144927536,0.304347826086957,0.0579710144927536,1.84057971014493,0.304347826086957,1.01449275362319,0.072463768115942,0.0289855072463768,0.072463768115942,NA,0.173913043478261,0.0289855072463768,0.0289855072463768,NA,0.0144927536231884,0.0579710144927536,NA,0.0289855072463768,NA,NA,0.0144927536231884,0.0144927536231884,NA,NA,0.0144927536231884,NA,NA
"715",90710,2013,25710,26830,1045,400400,7.4,0.134103615355945,14,17,3,0.123076923076923,0.307692307692308,0.723076923076923,1.32307692307692,0.153846153846154,2.03076923076923,0.0769230769230769,0.4,0.123076923076923,0.230769230769231,0.738461538461539,0.0307692307692308,0.0307692307692308,0.353846153846154,0.0615384615384615,0.0307692307692308,0.753846153846154,1.29230769230769,1.18461538461538,0.676923076923077,0.4,0.0769230769230769,1.16923076923077,0.0461538461538462,0.230769230769231,0.2,1.76923076923077,1.44615384615385,1.27692307692308,1.18461538461538,1.36923076923077,9.47692307692308,0.0769230769230769,2.61538461538462,0.292307692307692,0.0923076923076923,NA,0.753846153846154,NA,NA,1.36923076923077,0.138461538461538,0.430769230769231,0.692307692307692,0.276923076923077,0.123076923076923,0.646153846153846,0.0615384615384615,0.0461538461538462,0.0153846153846154,0.0153846153846154,2.50769230769231,0.0461538461538462,0.215384615384615,0.0923076923076923,0.0615384615384615,0.0461538461538462,0.815384615384615,0.169230769230769,0.323076923076923,0.0307692307692308,NA,NA,NA,0.0153846153846154,0.0153846153846154,0.0153846153846154,NA,0.0153846153846154,NA,0.0461538461538462,0.0307692307692308,NA,NA,NA,NA,NA,0.0153846153846154,NA,NA,NA
"716",90712,2013,35397,31710,1531,409500,5.7,0.0600756859035005,17,21,4,0.573529411764706,0.676470588235294,0.397058823529412,0.544117647058823,0.264705882352941,2.20588235294118,0.264705882352941,0.691176470588235,0.0882352941176471,0.161764705882353,0.970588235294118,0.0294117647058824,0.0735294117647059,0.0882352941176471,0.0882352941176471,0.0441176470588235,0.808823529411765,2.77941176470588,1.38235294117647,0.985294117647059,1.73529411764706,0.0441176470588235,1.17647058823529,0.0588235294117647,0.647058823529412,0.0588235294117647,2.83823529411765,2.80882352941176,2.48529411764706,1.44117647058824,1.19117647058824,14.3235294117647,0.0441176470588235,4.86764705882353,0.0735294117647059,0.205882352941176,0.0441176470588235,0.617647058823529,0.0147058823529412,NA,1.86764705882353,0.0588235294117647,0.632352941176471,0.279411764705882,0.544117647058823,0.205882352941176,1.23529411764706,0.117647058823529,0.0147058823529412,0.0294117647058824,0.0441176470588235,3.48529411764706,NA,0.323529411764706,0.308823529411765,0.397058823529412,0.0735294117647059,1.26470588235294,0.205882352941176,0.617647058823529,0.102941176470588,0.0588235294117647,0.0735294117647059,0.0147058823529412,0.102941176470588,0.0441176470588235,0.0294117647058824,NA,NA,0.0441176470588235,0.0147058823529412,0.0294117647058824,NA,NA,NA,NA,NA,NA,NA,NA,NA
"717",90713,2013,38682,27653,1837,435100,5.4,0.0488554587205728,14,12,-2,0.129032258064516,0.435483870967742,0.483870967741935,0.596774193548387,0.274193548387097,2.64516129032258,0.241935483870968,0.354838709677419,0.0806451612903226,0.0483870967741935,0.629032258064516,NA,0.0161290322580645,0.0967741935483871,0.0645161290322581,NA,0.741935483870968,1.80645161290323,0.580645161290323,0.5,0.5,0.0645161290322581,1.2741935483871,0.0483870967741935,0.387096774193548,0.0806451612903226,1.29032258064516,2.24193548387097,1.75806451612903,0.725806451612903,0.5,11.1612903225806,0.0161290322580645,1.7741935483871,0.0645161290322581,0.129032258064516,NA,0.290322580645161,0.0161290322580645,0.0161290322580645,1.45161290322581,NA,0.387096774193548,0.580645161290323,0.290322580645161,0.112903225806452,1.45161290322581,0.0483870967741935,NA,NA,0.0483870967741935,2.37096774193548,NA,0.193548387096774,0.145161290322581,0.161290322580645,0.0483870967741935,1,0.0483870967741935,0.306451612903226,0.032258064516129,NA,NA,NA,0.032258064516129,0.0483870967741935,0.0967741935483871,NA,NA,0.032258064516129,NA,0.0161290322580645,NA,NA,0.0161290322580645,NA,NA,0.0161290322580645,0.032258064516129,NA,NA
"718",90715,2013,27077,20953,1462,356600,7.4,0.150431919056937,5,7,2,0.0545454545454545,0.145454545454545,0.327272727272727,0.418181818181818,0.0545454545454545,1.25454545454545,0.0181818181818182,0.254545454545455,NA,0.0181818181818182,0.6,NA,NA,0.0181818181818182,0.0545454545454545,0.0181818181818182,0.672727272727273,1.09090909090909,0.509090909090909,0.509090909090909,0.381818181818182,NA,0.672727272727273,0.0363636363636364,0.4,NA,1.09090909090909,1.50909090909091,0.909090909090909,0.436363636363636,0.672727272727273,7.12727272727273,0.0363636363636364,1.10909090909091,0.0727272727272727,0.0181818181818182,0.0363636363636364,0.509090909090909,NA,NA,1.03636363636364,0.0181818181818182,0.218181818181818,0.309090909090909,0.2,0.145454545454545,0.672727272727273,0.0181818181818182,0.0181818181818182,0.0181818181818182,NA,1.38181818181818,0.0181818181818182,0.127272727272727,0.0909090909090909,0.145454545454545,NA,0.527272727272727,0.0727272727272727,0.363636363636364,0.0181818181818182,NA,NA,NA,0.0181818181818182,0.0363636363636364,NA,NA,NA,0.0181818181818182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"719",90716,2013,18414,14280,1231,247100,6.1,0.243977591036415,3,3,0,0.0555555555555556,0.148148148148148,0.37037037037037,1.07407407407407,0.12962962962963,1.09259259259259,0.111111111111111,0.240740740740741,NA,0.0555555555555556,0.537037037037037,NA,0.0185185185185185,0.037037037037037,NA,0.0185185185185185,0.425925925925926,1.03703703703704,0.481481481481481,0.333333333333333,0.351851851851852,0.0185185185185185,0.537037037037037,0.037037037037037,0.203703703703704,0.0185185185185185,0.722222222222222,1.11111111111111,1.09259259259259,0.333333333333333,0.388888888888889,3.07407407407407,0.037037037037037,1.61111111111111,0.0555555555555556,0.0740740740740741,NA,0.222222222222222,NA,NA,0.425925925925926,0.0185185185185185,0.0740740740740741,0.240740740740741,0.0740740740740741,0.0555555555555556,0.407407407407407,0.037037037037037,NA,0.037037037037037,NA,0.648148148148148,NA,0.0555555555555556,NA,0.0185185185185185,NA,0.148148148148148,0.0185185185185185,0.240740740740741,NA,NA,0.037037037037037,NA,0.037037037037037,NA,NA,NA,0.0185185185185185,0.0185185185185185,NA,0.0185185185185185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"720",90717,2013,29018,21459,1207,447600,5.8,0.124143715923389,16,15,-1,0.136363636363636,0.575757575757576,0.621212121212121,1.03030303030303,0.393939393939394,2.63636363636364,0.121212121212121,0.742424242424242,0.0303030303030303,0.0909090909090909,0.636363636363636,NA,0.0454545454545455,0.0909090909090909,0.0303030303030303,0.0606060606060606,1,2.15151515151515,1.01515151515152,0.984848484848485,0.484848484848485,0.0757575757575758,1.5,0.0606060606060606,0.515151515151515,0.121212121212121,2,2.43939393939394,2.1969696969697,0.893939393939394,0.454545454545455,11.0909090909091,0.0757575757575758,2.66666666666667,0.287878787878788,0.106060606060606,0.0151515151515152,0.303030303030303,0.0303030303030303,NA,1.72727272727273,0.0151515151515152,0.484848484848485,0.712121212121212,0.333333333333333,0.333333333333333,1.46969696969697,0.106060606060606,NA,0.0303030303030303,0.0757575757575758,2.56060606060606,0.0606060606060606,0.166666666666667,0.136363636363636,0.227272727272727,0.0757575757575758,1.10606060606061,0.196969696969697,0.484848484848485,0.0151515151515152,0.0606060606060606,0.0303030303030303,0.0151515151515152,0.0454545454545455,0.0454545454545455,NA,NA,0.0151515151515152,0.0303030303030303,NA,0.0454545454545455,NA,NA,NA,NA,NA,NA,NA,NA,NA
"721",90723,2013,20416,54468,1172,254100,8.5,0.218421825659103,31,33,2,0.205479452054795,1.02739726027397,1.27397260273973,1.82191780821918,0.410958904109589,2.43835616438356,0.164383561643836,0.657534246575342,0.205479452054795,0.945205479452055,1.3013698630137,0.136986301369863,0.0684931506849315,0.972602739726027,0.0958904109589041,0.164383561643836,1.45205479452055,2.68493150684932,3.73972602739726,3.26027397260274,1.63013698630137,0.287671232876712,1.58904109589041,0.315068493150685,0.561643835616438,0.383561643835616,2.10958904109589,2.6027397260274,2.57534246575342,0.904109589041096,2.24657534246575,13.6438356164384,0.287671232876712,2.73972602739726,0.150684931506849,0.246575342465753,0.10958904109589,1.75342465753425,0.0958904109589041,0.0821917808219178,2.0958904109589,0.191780821917808,0.493150684931507,0.36986301369863,0.479452054794521,0.424657534246575,0.780821917808219,0.465753424657534,0.178082191780822,0.0958904109589041,0.0684931506849315,2.49315068493151,0.0958904109589041,0.63013698630137,0.178082191780822,0.178082191780822,0.0136986301369863,1.16438356164384,0.246575342465753,0.712328767123288,0.0821917808219178,0.0136986301369863,0.0273972602739726,0.0136986301369863,0.0410958904109589,0.0136986301369863,NA,NA,0.0136986301369863,0.0547945205479452,0.0410958904109589,0.0136986301369863,0.0136986301369863,0.0136986301369863,NA,NA,0.0273972602739726,NA,NA,NA,NA
"722",90731,2013,24685,61432,1109,440700,8.9,0.201458523245214,29,30,1,1.09459459459459,1.01351351351351,0.878378378378378,1.72972972972973,0.189189189189189,3.75675675675676,0.310810810810811,1.09459459459459,0.162162162162162,0.162162162162162,1.2027027027027,0.0405405405405405,0.0945945945945946,0.148648648648649,0.0540540540540541,0.0405405405405405,1.36486486486486,3.35135135135135,1.5,1.54054054054054,1.16216216216216,0.108108108108108,2.47297297297297,0.189189189189189,0.972972972972973,0.189189189189189,3.47297297297297,3.62162162162162,2.81081081081081,1.51351351351351,2.06756756756757,22.0135135135135,0.0945945945945946,3.95945945945946,0.405405405405405,0.310810810810811,0.0675675675675676,1,0.0405405405405405,0.027027027027027,2.97297297297297,0.0405405405405405,0.783783783783784,0.797297297297297,0.635135135135135,0.459459459459459,2.09459459459459,0.27027027027027,NA,0.0405405405405405,0.0405405405405405,5.02702702702703,0.0540540540540541,0.472972972972973,0.324324324324324,0.283783783783784,0.148648648648649,1.32432432432432,0.297297297297297,0.567567567567568,0.0540540540540541,0.202702702702703,0.0540540540540541,0.0675675675675676,0.243243243243243,0.324324324324324,0.175675675675676,0.0135135135135135,0.0135135135135135,0.621621621621622,0.0405405405405405,0.121621621621622,0.027027027027027,0.0405405405405405,NA,0.0135135135135135,NA,NA,NA,NA,NA
"723",90732,2013,35833,19651,1624,483600,5,0.0758740013230879,17,27,10,0.25,0.3,0.233333333333333,0.4,0.25,1.48333333333333,0.266666666666667,0.383333333333333,0.0333333333333333,0.0333333333333333,0.616666666666667,NA,0.05,0.166666666666667,0.05,0.05,0.316666666666667,1.71666666666667,0.766666666666667,0.75,0.55,0.05,1.36666666666667,0.0833333333333333,0.483333333333333,0.0833333333333333,1.73333333333333,1.86666666666667,1.13333333333333,0.966666666666667,0.8,13.8166666666667,0.0166666666666667,4.38333333333333,0.116666666666667,0.05,NA,0.216666666666667,0.0333333333333333,NA,2.3,0.0166666666666667,0.4,0.433333333333333,0.55,0.2,1.13333333333333,0.05,NA,0.0166666666666667,NA,3.5,0.0166666666666667,0.133333333333333,0.0833333333333333,0.233333333333333,0.116666666666667,1.1,0.0333333333333333,0.433333333333333,NA,NA,NA,NA,0.0333333333333333,0.0666666666666667,NA,NA,NA,0.0166666666666667,0.0166666666666667,NA,NA,0.0166666666666667,NA,NA,NA,NA,NA,NA,NA
"724",90744,2013,18523,57358,988,307700,10.1,0.286899822169532,24,17,-7,0.242857142857143,0.614285714285714,2.08571428571429,2.85714285714286,0.228571428571429,2.15714285714286,0.314285714285714,0.514285714285714,0.0428571428571429,0.157142857142857,1.07142857142857,0.0285714285714286,0.1,0.128571428571429,0.0142857142857143,0.0285714285714286,1.41428571428571,2.01428571428571,2.37142857142857,1.24285714285714,0.671428571428571,0.0714285714285714,1.01428571428571,0.128571428571429,0.385714285714286,0.142857142857143,2,1.9,1.87142857142857,0.842857142857143,3.01428571428571,8.72857142857143,0.171428571428571,1.78571428571429,0.257142857142857,0.185714285714286,NA,3.1,NA,0.0571428571428571,1.11428571428571,0.0285714285714286,0.271428571428571,0.471428571428571,0.114285714285714,0.142857142857143,0.585714285714286,0.371428571428571,0.0142857142857143,0.0285714285714286,0.0428571428571429,1.67142857142857,0.0714285714285714,0.157142857142857,0.185714285714286,0.228571428571429,0.1,0.571428571428571,0.0857142857142857,0.271428571428571,0.0285714285714286,0.0142857142857143,0.0571428571428571,NA,0.114285714285714,0.0428571428571429,NA,0.0571428571428571,0.0142857142857143,0.385714285714286,0.142857142857143,0.0428571428571429,NA,NA,0.0142857142857143,0.0142857142857143,NA,NA,NA,NA,NA
"725",90745,2013,24824,58162,1314,330900,9.6,0.104518414084798,30,27,-3,0.356164383561644,0.808219178082192,1.34246575342466,1.78082191780822,0.328767123287671,2.12328767123288,0.438356164383562,0.931506849315068,0.191780821917808,0.10958904109589,1.17808219178082,0.0273972602739726,0.123287671232877,0.301369863013699,0.0547945205479452,0.0684931506849315,0.904109589041096,2.64383561643836,1.79452054794521,1.53424657534247,0.904109589041096,0.0958904109589041,1.19178082191781,0.136986301369863,0.684931506849315,0.0684931506849315,3.13698630136986,2.61643835616438,2.35616438356164,1.53424657534247,3.50684931506849,15.3835616438356,0.136986301369863,4.05479452054795,0.232876712328767,0.178082191780822,0.0136986301369863,1.79452054794521,0.0136986301369863,0.0136986301369863,1.95890410958904,0.136986301369863,0.616438356164384,0.589041095890411,0.424657534246575,0.26027397260274,1.0958904109589,0.246575342465753,0.0958904109589041,0.0547945205479452,0.0821917808219178,3.52054794520548,0.0136986301369863,0.36986301369863,0.136986301369863,0.219178082191781,0.0684931506849315,0.945205479452055,0.219178082191781,0.671232876712329,0.0273972602739726,NA,0.0958904109589041,0.0410958904109589,0.0410958904109589,0.0410958904109589,0.0273972602739726,0.0410958904109589,0.0136986301369863,0.0821917808219178,0.0547945205479452,0.0547945205479452,0.0136986301369863,NA,NA,0.0136986301369863,NA,NA,NA,NA,NA
"726",90746,2013,30767,26276,1746,362600,9.5,0.0892829958897854,28,22,-6,0.452054794520548,0.520547945205479,0.863013698630137,0.876712328767123,0.232876712328767,1.23287671232877,0.164383561643836,0.780821917808219,0.36986301369863,0.205479452054795,0.753424657534247,0.0547945205479452,0.0684931506849315,0.356164383561644,0.0410958904109589,0.0958904109589041,0.712328767123288,2.23287671232877,2.46575342465753,1.80821917808219,1.3972602739726,0.232876712328767,1.31506849315068,0.232876712328767,0.287671232876712,0.0684931506849315,3.63013698630137,2.3013698630137,1.80821917808219,2.84931506849315,3.64383561643836,16.6301369863014,0.191780821917808,2.67123287671233,0.136986301369863,0.232876712328767,0.0410958904109589,2.05479452054795,0.0410958904109589,0.0136986301369863,2.52054794520548,0.0410958904109589,0.63013698630137,0.273972602739726,0.452054794520548,0.534246575342466,1.52054794520548,0.136986301369863,0.0547945205479452,0.0958904109589041,0.0547945205479452,4.26027397260274,0.0547945205479452,0.273972602739726,0.397260273972603,0.232876712328767,0.0821917808219178,1.91780821917808,0.273972602739726,0.698630136986301,NA,0.0136986301369863,0.0410958904109589,0.0136986301369863,0.0684931506849315,0.0821917808219178,0.0547945205479452,0.0136986301369863,0.0136986301369863,0.0684931506849315,0.0136986301369863,0.0410958904109589,NA,NA,0.0136986301369863,NA,NA,0.0136986301369863,NA,NA,NA
"727",90747,2013,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,0.1,1.4,NA,NA,NA,NA,NA,0.1,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,0.5,NA,0.7,0.1,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"728",90755,2013,35458,11260,1122,373400,8.7,0.138010657193606,34,26,-8,0.352112676056338,0.802816901408451,0.985915492957746,1.32394366197183,0.366197183098592,2.23943661971831,0.140845070422535,0.605633802816901,0.309859154929577,0.422535211267606,0.450704225352113,0.0422535211267606,0.211267605633803,0.563380281690141,0.0985915492957746,0.197183098591549,0.929577464788732,1.69014084507042,2.45070422535211,1.22535211267606,0.52112676056338,0.126760563380282,1.29577464788732,0.126760563380282,0.507042253521127,0.112676056338028,1.83098591549296,1.26760563380282,1.22535211267606,0.633802816901408,1.12676056338028,10.943661971831,0.0985915492957746,1.7887323943662,0.183098591549296,0.112676056338028,NA,0.661971830985915,0.028169014084507,0.0422535211267606,1.76056338028169,0.0704225352112676,0.535211267605634,0.549295774647887,0.436619718309859,0.591549295774648,1.3943661971831,0.140845070422535,0.0140845070422535,0.0845070422535211,0.0563380281690141,3.33802816901408,0.0422535211267606,0.408450704225352,0.323943661971831,0.126760563380282,0.028169014084507,0.901408450704225,0.112676056338028,0.549295774647887,0.0140845070422535,0.028169014084507,0.0140845070422535,NA,0.0422535211267606,0.0985915492957746,NA,NA,0.028169014084507,0.0140845070422535,0.352112676056338,0.0140845070422535,0.0140845070422535,0.028169014084507,NA,NA,NA,NA,0.0140845070422535,NA,NA
"729",90802,2013,26743,39297,1032,274300,7.4,0.255312110339212,61,50,-11,4.92,0.76,0.453333333333333,1.14666666666667,0.2,1.38666666666667,0.466666666666667,1.25333333333333,0.12,0.0933333333333333,1.52,0.0266666666666667,0.08,0.12,0.226666666666667,0.08,1.12,3.41333333333333,1.34666666666667,2.14666666666667,1.97333333333333,0.213333333333333,1.30666666666667,0.213333333333333,1.12,0.04,5.45333333333333,3.70666666666667,5,1.86666666666667,2.84,27.64,0.173333333333333,4.2,0.88,0.253333333333333,NA,0.88,0.0133333333333333,0.04,5.13333333333333,0.04,0.826666666666667,0.48,1.24,0.706666666666667,2.45333333333333,0.16,NA,0.0266666666666667,0.12,9.22666666666667,0.0933333333333333,0.4,0.56,0.853333333333333,0.266666666666667,2.32,0.293333333333333,1.38666666666667,0.0533333333333333,0.253333333333333,0.346666666666667,0.0533333333333333,0.333333333333333,0.253333333333333,0.16,NA,0.0133333333333333,0.653333333333333,0.253333333333333,0.173333333333333,0.106666666666667,0.0133333333333333,0.0266666666666667,0.0133333333333333,0.0266666666666667,NA,0.0133333333333333,NA,NA
"730",90803,2013,49521,30563,1344,691700,6,0.0820272878971305,38,33,-5,1.51428571428571,0.628571428571429,0.485714285714286,0.528571428571429,0.342857142857143,1.9,0.257142857142857,0.842857142857143,0.114285714285714,0.142857142857143,1.04285714285714,0.0142857142857143,0.1,0.128571428571429,0.0857142857142857,0.114285714285714,0.628571428571429,3.34285714285714,1.28571428571429,1.7,1.34285714285714,0.114285714285714,2.11428571428571,0.114285714285714,0.871428571428571,0.0428571428571429,3.28571428571429,4.18571428571429,4.32857142857143,1.32857142857143,1.21428571428571,29.7428571428571,0.128571428571429,5.84285714285714,0.285714285714286,0.257142857142857,0.0142857142857143,0.428571428571429,0.0142857142857143,0.0285714285714286,7.52857142857143,0.0714285714285714,0.8,0.542857142857143,1.32857142857143,0.585714285714286,2.91428571428571,0.142857142857143,0.0428571428571429,0.0285714285714286,0.0428571428571429,9.35714285714286,0.0571428571428571,0.314285714285714,0.5,0.757142857142857,0.1,3.42857142857143,0.114285714285714,0.985714285714286,0.128571428571429,0.0285714285714286,0.0571428571428571,NA,0.0142857142857143,0.2,NA,0.0142857142857143,0.0285714285714286,0.471428571428571,0.0571428571428571,0.0142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA
"731",90804,2013,22483,40472,1114,340600,8.9,0.256498319826053,29,25,-4,1.14705882352941,0.720588235294118,0.617647058823529,1.30882352941176,0.220588235294118,1.54411764705882,0.191176470588235,0.573529411764706,0.0441176470588235,0.0735294117647059,1.13235294117647,0.0294117647058824,0.0441176470588235,0.0441176470588235,0.0735294117647059,0.0294117647058824,1.02941176470588,2.44117647058824,1,0.882352941176471,1.11764705882353,0.117647058823529,1.14705882352941,0.0588235294117647,0.911764705882353,NA,2.89705882352941,3.42647058823529,2.72058823529412,1.25,1.07352941176471,15.1323529411765,0.0735294117647059,4.64705882352941,0.485294117647059,0.176470588235294,NA,0.411764705882353,NA,NA,3.39705882352941,0.0441176470588235,0.602941176470588,0.544117647058823,0.75,0.220588235294118,1.42647058823529,0.0735294117647059,NA,0.0588235294117647,0.0147058823529412,4.13235294117647,0.0147058823529412,0.382352941176471,0.485294117647059,0.367647058823529,0.0588235294117647,1.08823529411765,0.176470588235294,1.02941176470588,0.0294117647058824,0.0294117647058824,0.0147058823529412,0.0147058823529412,0.0147058823529412,0.0441176470588235,0.0147058823529412,0.0294117647058824,0.0147058823529412,0.0147058823529412,0.0294117647058824,0.0441176470588235,NA,0.0147058823529412,NA,NA,NA,NA,NA,NA,NA
